Family,Model-PN,In-Scope,Priority,Status,Source-URL,Notes
Cisco Industrial Ethernet IE2000 (rugged DIN-rail),IE-2000-16TC-G-X,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 25 chassis PIDs (c78-730729). NOT a new device class -- same established IE Rugged template as IE4000 (mirrors Cisco_IE3500 standard 15-attr switch model); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO src change. LICENSE-TIER BANKING (IE3300/3400/3500 precedent): IE2000 bakes the license tier into the chassis PID (-L LAN Lite / -B LAN Base / -E LAN Base+1588/L2NAT / -N Enhanced LAN Base) -> banked as 25 distinct orderable chassis PIDs (the 8-port -E/-N are genuinely different hardware: longer chassis 1,56 vs 1,25 kg). EXCLUDED (not hardware): IE-LICENSE-SPARE, L-/LIC-IE2000-*, LIC-MRP-*, IE2000-DNA-*, SD-IE-1GB=, STK-RACK-DINRAIL=, Wallmount-IE2k-*, PWR-IE* (the '(PWR-IE-Serie)' in the Stromversorgung VALUE is a prose ref, not a banked PSU PID -- IE3500 precedent). 25 chassis: 6-port 4-access (10: 4TS/4T/4TS-G/4T-G x -L/-B + 4S-TS-G x -L/-B) + 8-port (6: 8TC/8TC-G x -L/-B + 8TC-G-E/-N) + 16-port (9: 16TC x 6 incl -X conformal-coat + 16PTC-G x -L/-E/-NX). Portanzahl 6/10/20/18. MODEL (standard switch): Portanzahl = TOTAL access+uplink SUMMED, all N× -> S.3=Portanzahl on all 25 (the 16PTC '(4x PoE+)' subset WORD-FORMED 'vier davon PoE+' so the regex does NOT add it). Uplink-Ports per-PID. Layer = L2 (LAN Lite/Base); full L3 via IP-Lite upgrade -> PROSE only, never the Layer value. SwK 7,6 Gbit/s (NOT doubled); Durchsatz 5,66 Mpps (datasheet gives it explicitly -- banked, unlike the IE4000 Mpps gap). Bauform Kompakt-Industriegehäuse (DIN, lüfterlos); IP30/ATEX/conformal-coating(-X/-NX)/ring(REP/PROFINET-MRP)/CIP/PROFINET/PTPv2/Layer-2-NAT/license-tier = PROSE, no Merkmal; -40..70 C (S.5 reverse PASS). IOS (NOT IOS-XE; uses the 'Cisco IOS (nicht IOS-XE)' negation). Weights grounded per chassis (1,11/1,22/1,25/1,56/1,97 kg, no ZU_VERIFIZIEREN). EoL EoS 10-Apr-2024 (replacement IE3100/3200/3400 -> prose), never dropped. PRINCIPLE: bank distinct orderable chassis PIDs incl license-tier variants; exclude pure-software-license + accessory + PSU PIDs. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Industrial Ethernet IE2000 (rugged DIN-rail),IE-2000-16TC-L,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 25 chassis PIDs (c78-730729). NOT a new device class -- same established IE Rugged template as IE4000 (mirrors Cisco_IE3500 standard 15-attr switch model); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO src change. LICENSE-TIER BANKING (IE3300/3400/3500 precedent): IE2000 bakes the license tier into the chassis PID (-L LAN Lite / -B LAN Base / -E LAN Base+1588/L2NAT / -N Enhanced LAN Base) -> banked as 25 distinct orderable chassis PIDs (the 8-port -E/-N are genuinely different hardware: longer chassis 1,56 vs 1,25 kg). EXCLUDED (not hardware): IE-LICENSE-SPARE, L-/LIC-IE2000-*, LIC-MRP-*, IE2000-DNA-*, SD-IE-1GB=, STK-RACK-DINRAIL=, Wallmount-IE2k-*, PWR-IE* (the '(PWR-IE-Serie)' in the Stromversorgung VALUE is a prose ref, not a banked PSU PID -- IE3500 precedent). 25 chassis: 6-port 4-access (10: 4TS/4T/4TS-G/4T-G x -L/-B + 4S-TS-G x -L/-B) + 8-port (6: 8TC/8TC-G x -L/-B + 8TC-G-E/-N) + 16-port (9: 16TC x 6 incl -X conformal-coat + 16PTC-G x -L/-E/-NX). Portanzahl 6/10/20/18. MODEL (standard switch): Portanzahl = TOTAL access+uplink SUMMED, all N× -> S.3=Portanzahl on all 25 (the 16PTC '(4x PoE+)' subset WORD-FORMED 'vier davon PoE+' so the regex does NOT add it). Uplink-Ports per-PID. Layer = L2 (LAN Lite/Base); full L3 via IP-Lite upgrade -> PROSE only, never the Layer value. SwK 7,6 Gbit/s (NOT doubled); Durchsatz 5,66 Mpps (datasheet gives it explicitly -- banked, unlike the IE4000 Mpps gap). Bauform Kompakt-Industriegehäuse (DIN, lüfterlos); IP30/ATEX/conformal-coating(-X/-NX)/ring(REP/PROFINET-MRP)/CIP/PROFINET/PTPv2/Layer-2-NAT/license-tier = PROSE, no Merkmal; -40..70 C (S.5 reverse PASS). IOS (NOT IOS-XE; uses the 'Cisco IOS (nicht IOS-XE)' negation). Weights grounded per chassis (1,11/1,22/1,25/1,56/1,97 kg, no ZU_VERIFIZIEREN). EoL EoS 10-Apr-2024 (replacement IE3100/3200/3400 -> prose), never dropped. PRINCIPLE: bank distinct orderable chassis PIDs incl license-tier variants; exclude pure-software-license + accessory + PSU PIDs. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Industrial Ethernet IE2000 (rugged DIN-rail),IE-2000-4S-TS-G-B,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 25 chassis PIDs (c78-730729). NOT a new device class -- same established IE Rugged template as IE4000 (mirrors Cisco_IE3500 standard 15-attr switch model); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO src change. LICENSE-TIER BANKING (IE3300/3400/3500 precedent): IE2000 bakes the license tier into the chassis PID (-L LAN Lite / -B LAN Base / -E LAN Base+1588/L2NAT / -N Enhanced LAN Base) -> banked as 25 distinct orderable chassis PIDs (the 8-port -E/-N are genuinely different hardware: longer chassis 1,56 vs 1,25 kg). EXCLUDED (not hardware): IE-LICENSE-SPARE, L-/LIC-IE2000-*, LIC-MRP-*, IE2000-DNA-*, SD-IE-1GB=, STK-RACK-DINRAIL=, Wallmount-IE2k-*, PWR-IE* (the '(PWR-IE-Serie)' in the Stromversorgung VALUE is a prose ref, not a banked PSU PID -- IE3500 precedent). 25 chassis: 6-port 4-access (10: 4TS/4T/4TS-G/4T-G x -L/-B + 4S-TS-G x -L/-B) + 8-port (6: 8TC/8TC-G x -L/-B + 8TC-G-E/-N) + 16-port (9: 16TC x 6 incl -X conformal-coat + 16PTC-G x -L/-E/-NX). Portanzahl 6/10/20/18. MODEL (standard switch): Portanzahl = TOTAL access+uplink SUMMED, all N× -> S.3=Portanzahl on all 25 (the 16PTC '(4x PoE+)' subset WORD-FORMED 'vier davon PoE+' so the regex does NOT add it). Uplink-Ports per-PID. Layer = L2 (LAN Lite/Base); full L3 via IP-Lite upgrade -> PROSE only, never the Layer value. SwK 7,6 Gbit/s (NOT doubled); Durchsatz 5,66 Mpps (datasheet gives it explicitly -- banked, unlike the IE4000 Mpps gap). Bauform Kompakt-Industriegehäuse (DIN, lüfterlos); IP30/ATEX/conformal-coating(-X/-NX)/ring(REP/PROFINET-MRP)/CIP/PROFINET/PTPv2/Layer-2-NAT/license-tier = PROSE, no Merkmal; -40..70 C (S.5 reverse PASS). IOS (NOT IOS-XE; uses the 'Cisco IOS (nicht IOS-XE)' negation). Weights grounded per chassis (1,11/1,22/1,25/1,56/1,97 kg, no ZU_VERIFIZIEREN). EoL EoS 10-Apr-2024 (replacement IE3100/3200/3400 -> prose), never dropped. PRINCIPLE: bank distinct orderable chassis PIDs incl license-tier variants; exclude pure-software-license + accessory + PSU PIDs. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Industrial Ethernet IE2000 (rugged DIN-rail),IE-2000-4S-TS-G-L,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 25 chassis PIDs (c78-730729). NOT a new device class -- same established IE Rugged template as IE4000 (mirrors Cisco_IE3500 standard 15-attr switch model); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO src change. LICENSE-TIER BANKING (IE3300/3400/3500 precedent): IE2000 bakes the license tier into the chassis PID (-L LAN Lite / -B LAN Base / -E LAN Base+1588/L2NAT / -N Enhanced LAN Base) -> banked as 25 distinct orderable chassis PIDs (the 8-port -E/-N are genuinely different hardware: longer chassis 1,56 vs 1,25 kg). EXCLUDED (not hardware): IE-LICENSE-SPARE, L-/LIC-IE2000-*, LIC-MRP-*, IE2000-DNA-*, SD-IE-1GB=, STK-RACK-DINRAIL=, Wallmount-IE2k-*, PWR-IE* (the '(PWR-IE-Serie)' in the Stromversorgung VALUE is a prose ref, not a banked PSU PID -- IE3500 precedent). 25 chassis: 6-port 4-access (10: 4TS/4T/4TS-G/4T-G x -L/-B + 4S-TS-G x -L/-B) + 8-port (6: 8TC/8TC-G x -L/-B + 8TC-G-E/-N) + 16-port (9: 16TC x 6 incl -X conformal-coat + 16PTC-G x -L/-E/-NX). Portanzahl 6/10/20/18. MODEL (standard switch): Portanzahl = TOTAL access+uplink SUMMED, all N× -> S.3=Portanzahl on all 25 (the 16PTC '(4x PoE+)' subset WORD-FORMED 'vier davon PoE+' so the regex does NOT add it). Uplink-Ports per-PID. Layer = L2 (LAN Lite/Base); full L3 via IP-Lite upgrade -> PROSE only, never the Layer value. SwK 7,6 Gbit/s (NOT doubled); Durchsatz 5,66 Mpps (datasheet gives it explicitly -- banked, unlike the IE4000 Mpps gap). Bauform Kompakt-Industriegehäuse (DIN, lüfterlos); IP30/ATEX/conformal-coating(-X/-NX)/ring(REP/PROFINET-MRP)/CIP/PROFINET/PTPv2/Layer-2-NAT/license-tier = PROSE, no Merkmal; -40..70 C (S.5 reverse PASS). IOS (NOT IOS-XE; uses the 'Cisco IOS (nicht IOS-XE)' negation). Weights grounded per chassis (1,11/1,22/1,25/1,56/1,97 kg, no ZU_VERIFIZIEREN). EoL EoS 10-Apr-2024 (replacement IE3100/3200/3400 -> prose), never dropped. PRINCIPLE: bank distinct orderable chassis PIDs incl license-tier variants; exclude pure-software-license + accessory + PSU PIDs. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Industrial Ethernet IE2000 (rugged DIN-rail),IE-2000-4T-B,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 25 chassis PIDs (c78-730729). NOT a new device class -- same established IE Rugged template as IE4000 (mirrors Cisco_IE3500 standard 15-attr switch model); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO src change. LICENSE-TIER BANKING (IE3300/3400/3500 precedent): IE2000 bakes the license tier into the chassis PID (-L LAN Lite / -B LAN Base / -E LAN Base+1588/L2NAT / -N Enhanced LAN Base) -> banked as 25 distinct orderable chassis PIDs (the 8-port -E/-N are genuinely different hardware: longer chassis 1,56 vs 1,25 kg). EXCLUDED (not hardware): IE-LICENSE-SPARE, L-/LIC-IE2000-*, LIC-MRP-*, IE2000-DNA-*, SD-IE-1GB=, STK-RACK-DINRAIL=, Wallmount-IE2k-*, PWR-IE* (the '(PWR-IE-Serie)' in the Stromversorgung VALUE is a prose ref, not a banked PSU PID -- IE3500 precedent). 25 chassis: 6-port 4-access (10: 4TS/4T/4TS-G/4T-G x -L/-B + 4S-TS-G x -L/-B) + 8-port (6: 8TC/8TC-G x -L/-B + 8TC-G-E/-N) + 16-port (9: 16TC x 6 incl -X conformal-coat + 16PTC-G x -L/-E/-NX). Portanzahl 6/10/20/18. MODEL (standard switch): Portanzahl = TOTAL access+uplink SUMMED, all N× -> S.3=Portanzahl on all 25 (the 16PTC '(4x PoE+)' subset WORD-FORMED 'vier davon PoE+' so the regex does NOT add it). Uplink-Ports per-PID. Layer = L2 (LAN Lite/Base); full L3 via IP-Lite upgrade -> PROSE only, never the Layer value. SwK 7,6 Gbit/s (NOT doubled); Durchsatz 5,66 Mpps (datasheet gives it explicitly -- banked, unlike the IE4000 Mpps gap). Bauform Kompakt-Industriegehäuse (DIN, lüfterlos); IP30/ATEX/conformal-coating(-X/-NX)/ring(REP/PROFINET-MRP)/CIP/PROFINET/PTPv2/Layer-2-NAT/license-tier = PROSE, no Merkmal; -40..70 C (S.5 reverse PASS). IOS (NOT IOS-XE; uses the 'Cisco IOS (nicht IOS-XE)' negation). Weights grounded per chassis (1,11/1,22/1,25/1,56/1,97 kg, no ZU_VERIFIZIEREN). EoL EoS 10-Apr-2024 (replacement IE3100/3200/3400 -> prose), never dropped. PRINCIPLE: bank distinct orderable chassis PIDs incl license-tier variants; exclude pure-software-license + accessory + PSU PIDs. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Industrial Ethernet IE2000 (rugged DIN-rail),IE-2000-4T-G-B,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 25 chassis PIDs (c78-730729). NOT a new device class -- same established IE Rugged template as IE4000 (mirrors Cisco_IE3500 standard 15-attr switch model); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO src change. LICENSE-TIER BANKING (IE3300/3400/3500 precedent): IE2000 bakes the license tier into the chassis PID (-L LAN Lite / -B LAN Base / -E LAN Base+1588/L2NAT / -N Enhanced LAN Base) -> banked as 25 distinct orderable chassis PIDs (the 8-port -E/-N are genuinely different hardware: longer chassis 1,56 vs 1,25 kg). EXCLUDED (not hardware): IE-LICENSE-SPARE, L-/LIC-IE2000-*, LIC-MRP-*, IE2000-DNA-*, SD-IE-1GB=, STK-RACK-DINRAIL=, Wallmount-IE2k-*, PWR-IE* (the '(PWR-IE-Serie)' in the Stromversorgung VALUE is a prose ref, not a banked PSU PID -- IE3500 precedent). 25 chassis: 6-port 4-access (10: 4TS/4T/4TS-G/4T-G x -L/-B + 4S-TS-G x -L/-B) + 8-port (6: 8TC/8TC-G x -L/-B + 8TC-G-E/-N) + 16-port (9: 16TC x 6 incl -X conformal-coat + 16PTC-G x -L/-E/-NX). Portanzahl 6/10/20/18. MODEL (standard switch): Portanzahl = TOTAL access+uplink SUMMED, all N× -> S.3=Portanzahl on all 25 (the 16PTC '(4x PoE+)' subset WORD-FORMED 'vier davon PoE+' so the regex does NOT add it). Uplink-Ports per-PID. Layer = L2 (LAN Lite/Base); full L3 via IP-Lite upgrade -> PROSE only, never the Layer value. SwK 7,6 Gbit/s (NOT doubled); Durchsatz 5,66 Mpps (datasheet gives it explicitly -- banked, unlike the IE4000 Mpps gap). Bauform Kompakt-Industriegehäuse (DIN, lüfterlos); IP30/ATEX/conformal-coating(-X/-NX)/ring(REP/PROFINET-MRP)/CIP/PROFINET/PTPv2/Layer-2-NAT/license-tier = PROSE, no Merkmal; -40..70 C (S.5 reverse PASS). IOS (NOT IOS-XE; uses the 'Cisco IOS (nicht IOS-XE)' negation). Weights grounded per chassis (1,11/1,22/1,25/1,56/1,97 kg, no ZU_VERIFIZIEREN). EoL EoS 10-Apr-2024 (replacement IE3100/3200/3400 -> prose), never dropped. PRINCIPLE: bank distinct orderable chassis PIDs incl license-tier variants; exclude pure-software-license + accessory + PSU PIDs. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Industrial Ethernet IE2000 (rugged DIN-rail),IE-2000-4T-G-L,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 25 chassis PIDs (c78-730729). NOT a new device class -- same established IE Rugged template as IE4000 (mirrors Cisco_IE3500 standard 15-attr switch model); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO src change. LICENSE-TIER BANKING (IE3300/3400/3500 precedent): IE2000 bakes the license tier into the chassis PID (-L LAN Lite / -B LAN Base / -E LAN Base+1588/L2NAT / -N Enhanced LAN Base) -> banked as 25 distinct orderable chassis PIDs (the 8-port -E/-N are genuinely different hardware: longer chassis 1,56 vs 1,25 kg). EXCLUDED (not hardware): IE-LICENSE-SPARE, L-/LIC-IE2000-*, LIC-MRP-*, IE2000-DNA-*, SD-IE-1GB=, STK-RACK-DINRAIL=, Wallmount-IE2k-*, PWR-IE* (the '(PWR-IE-Serie)' in the Stromversorgung VALUE is a prose ref, not a banked PSU PID -- IE3500 precedent). 25 chassis: 6-port 4-access (10: 4TS/4T/4TS-G/4T-G x -L/-B + 4S-TS-G x -L/-B) + 8-port (6: 8TC/8TC-G x -L/-B + 8TC-G-E/-N) + 16-port (9: 16TC x 6 incl -X conformal-coat + 16PTC-G x -L/-E/-NX). Portanzahl 6/10/20/18. MODEL (standard switch): Portanzahl = TOTAL access+uplink SUMMED, all N× -> S.3=Portanzahl on all 25 (the 16PTC '(4x PoE+)' subset WORD-FORMED 'vier davon PoE+' so the regex does NOT add it). Uplink-Ports per-PID. Layer = L2 (LAN Lite/Base); full L3 via IP-Lite upgrade -> PROSE only, never the Layer value. SwK 7,6 Gbit/s (NOT doubled); Durchsatz 5,66 Mpps (datasheet gives it explicitly -- banked, unlike the IE4000 Mpps gap). Bauform Kompakt-Industriegehäuse (DIN, lüfterlos); IP30/ATEX/conformal-coating(-X/-NX)/ring(REP/PROFINET-MRP)/CIP/PROFINET/PTPv2/Layer-2-NAT/license-tier = PROSE, no Merkmal; -40..70 C (S.5 reverse PASS). IOS (NOT IOS-XE; uses the 'Cisco IOS (nicht IOS-XE)' negation). Weights grounded per chassis (1,11/1,22/1,25/1,56/1,97 kg, no ZU_VERIFIZIEREN). EoL EoS 10-Apr-2024 (replacement IE3100/3200/3400 -> prose), never dropped. PRINCIPLE: bank distinct orderable chassis PIDs incl license-tier variants; exclude pure-software-license + accessory + PSU PIDs. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Industrial Ethernet IE2000 (rugged DIN-rail),IE-2000-4T-L,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 25 chassis PIDs (c78-730729). NOT a new device class -- same established IE Rugged template as IE4000 (mirrors Cisco_IE3500 standard 15-attr switch model); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO src change. LICENSE-TIER BANKING (IE3300/3400/3500 precedent): IE2000 bakes the license tier into the chassis PID (-L LAN Lite / -B LAN Base / -E LAN Base+1588/L2NAT / -N Enhanced LAN Base) -> banked as 25 distinct orderable chassis PIDs (the 8-port -E/-N are genuinely different hardware: longer chassis 1,56 vs 1,25 kg). EXCLUDED (not hardware): IE-LICENSE-SPARE, L-/LIC-IE2000-*, LIC-MRP-*, IE2000-DNA-*, SD-IE-1GB=, STK-RACK-DINRAIL=, Wallmount-IE2k-*, PWR-IE* (the '(PWR-IE-Serie)' in the Stromversorgung VALUE is a prose ref, not a banked PSU PID -- IE3500 precedent). 25 chassis: 6-port 4-access (10: 4TS/4T/4TS-G/4T-G x -L/-B + 4S-TS-G x -L/-B) + 8-port (6: 8TC/8TC-G x -L/-B + 8TC-G-E/-N) + 16-port (9: 16TC x 6 incl -X conformal-coat + 16PTC-G x -L/-E/-NX). Portanzahl 6/10/20/18. MODEL (standard switch): Portanzahl = TOTAL access+uplink SUMMED, all N× -> S.3=Portanzahl on all 25 (the 16PTC '(4x PoE+)' subset WORD-FORMED 'vier davon PoE+' so the regex does NOT add it). Uplink-Ports per-PID. Layer = L2 (LAN Lite/Base); full L3 via IP-Lite upgrade -> PROSE only, never the Layer value. SwK 7,6 Gbit/s (NOT doubled); Durchsatz 5,66 Mpps (datasheet gives it explicitly -- banked, unlike the IE4000 Mpps gap). Bauform Kompakt-Industriegehäuse (DIN, lüfterlos); IP30/ATEX/conformal-coating(-X/-NX)/ring(REP/PROFINET-MRP)/CIP/PROFINET/PTPv2/Layer-2-NAT/license-tier = PROSE, no Merkmal; -40..70 C (S.5 reverse PASS). IOS (NOT IOS-XE; uses the 'Cisco IOS (nicht IOS-XE)' negation). Weights grounded per chassis (1,11/1,22/1,25/1,56/1,97 kg, no ZU_VERIFIZIEREN). EoL EoS 10-Apr-2024 (replacement IE3100/3200/3400 -> prose), never dropped. PRINCIPLE: bank distinct orderable chassis PIDs incl license-tier variants; exclude pure-software-license + accessory + PSU PIDs. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Industrial Ethernet IE2000 (rugged DIN-rail),IE-2000-4TS-B,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 25 chassis PIDs (c78-730729). NOT a new device class -- same established IE Rugged template as IE4000 (mirrors Cisco_IE3500 standard 15-attr switch model); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO src change. LICENSE-TIER BANKING (IE3300/3400/3500 precedent): IE2000 bakes the license tier into the chassis PID (-L LAN Lite / -B LAN Base / -E LAN Base+1588/L2NAT / -N Enhanced LAN Base) -> banked as 25 distinct orderable chassis PIDs (the 8-port -E/-N are genuinely different hardware: longer chassis 1,56 vs 1,25 kg). EXCLUDED (not hardware): IE-LICENSE-SPARE, L-/LIC-IE2000-*, LIC-MRP-*, IE2000-DNA-*, SD-IE-1GB=, STK-RACK-DINRAIL=, Wallmount-IE2k-*, PWR-IE* (the '(PWR-IE-Serie)' in the Stromversorgung VALUE is a prose ref, not a banked PSU PID -- IE3500 precedent). 25 chassis: 6-port 4-access (10: 4TS/4T/4TS-G/4T-G x -L/-B + 4S-TS-G x -L/-B) + 8-port (6: 8TC/8TC-G x -L/-B + 8TC-G-E/-N) + 16-port (9: 16TC x 6 incl -X conformal-coat + 16PTC-G x -L/-E/-NX). Portanzahl 6/10/20/18. MODEL (standard switch): Portanzahl = TOTAL access+uplink SUMMED, all N× -> S.3=Portanzahl on all 25 (the 16PTC '(4x PoE+)' subset WORD-FORMED 'vier davon PoE+' so the regex does NOT add it). Uplink-Ports per-PID. Layer = L2 (LAN Lite/Base); full L3 via IP-Lite upgrade -> PROSE only, never the Layer value. SwK 7,6 Gbit/s (NOT doubled); Durchsatz 5,66 Mpps (datasheet gives it explicitly -- banked, unlike the IE4000 Mpps gap). Bauform Kompakt-Industriegehäuse (DIN, lüfterlos); IP30/ATEX/conformal-coating(-X/-NX)/ring(REP/PROFINET-MRP)/CIP/PROFINET/PTPv2/Layer-2-NAT/license-tier = PROSE, no Merkmal; -40..70 C (S.5 reverse PASS). IOS (NOT IOS-XE; uses the 'Cisco IOS (nicht IOS-XE)' negation). Weights grounded per chassis (1,11/1,22/1,25/1,56/1,97 kg, no ZU_VERIFIZIEREN). EoL EoS 10-Apr-2024 (replacement IE3100/3200/3400 -> prose), never dropped. PRINCIPLE: bank distinct orderable chassis PIDs incl license-tier variants; exclude pure-software-license + accessory + PSU PIDs. Prices Phase-2 (provisional). Genuine new-sealed only"
Cisco Industrial Ethernet IE2000 (rugged DIN-rail),IE-2000-4TS-G-B,Y,3,built,https://www.cisco.com/c/en/us/products/switches/,"COMPLETE family, 25 chassis PIDs (c78-730729). NOT a new device class -- same established IE Rugged template as IE4000 (mirrors Cisco_IE3500 standard 15-attr switch model); Merkmal tree UNCHANGED (verified attr-name set == IE3500), NO new Merkmal, NO src change. LICENSE-TIER BANKING (IE3300/3400/3500 precedent): IE2000 bakes the license tier into the chassis PID (-L LAN Lite / -B LAN Base / -E LAN Base+1588/L2NAT / -N Enhanced LAN Base) -> banked as 25 distinct orderable chassis PIDs (the 8-port -E/-N are genuinely different hardware: longer chassis 1,56 vs 1,25 kg). EXCLUDED (not hardware): IE-LICENSE-SPARE, L-/LIC-IE2000-*, LIC-MRP-*, IE2000-DNA-*, SD-IE-1GB=, STK-RACK-DINRAIL=, Wallmount-IE2k-*, PWR-IE* (the '(PWR-IE-Serie)' in the Stromversorgung VALUE is a prose ref, not a banked PSU PID -- IE3500 precedent). 25 chassis: 6-port 4-access (10: 4TS/4T/4TS-G/4T-G x -L/-B + 4S-TS-G x -L/-B) + 8-port (6: 8TC/8TC-G x -L/-B + 8TC-G-E/-N) + 16-port (9: 16TC x 6 incl -X conformal-coat + 16PTC-G x -L/-E/-NX). Portanzahl 6/10/20/18. MODEL (standard switch): Portanzahl = TOTAL access+uplink SUMMED, all N× -> S.3=Portanzahl on all 25 (the 16PTC '(4x PoE+)' subset WORD-FORMED 'vier davon PoE+' so the regex does NOT add it). Uplink-Ports per-PID. Layer = L2 (LAN Lite/Base); full L3 via IP-Lite upgrade -> PROSE only, never the Layer value. SwK 7,6 Gbit/s (NOT doubled); Durchsatz 5,66 Mpps (datasheet gives it explicitly -- banked, unlike the IE4000 Mpps gap). Bauform Kompakt-Industriegehäuse (DIN, lüfterlos); IP30/ATEX/conformal-coating(-X/-NX)/ring(REP/PROFINET-MRP)/CIP/PROFINET/PTPv2/Layer-2-NAT/license-tier = PROSE, no Merkmal; -40..70 C (S.5 reverse PASS). IOS (NOT IOS-XE; uses the 'Cisco IOS (nicht IOS-XE)' negation). Weights grounded per chassis (1,11/1,22/1,25/1,56/1,97 kg, no ZU_VERIFIZIEREN). EoL EoS 10-Apr-2024 (replacement IE3100/3200/3400 -> prose), never dropped. PRINCIPLE: bank distinct orderable chassis PIDs incl license-tier variants; exclude pure-software-license + accessory + PSU PIDs. Prices Phase-2 (provisional). Genuine new-sealed only"
